,Region,Code,Country.x,Year,Usage,CPI.Score,Monitor,Protect_Smoke,Offer_Help,Warn,Enforce_Bans,Raise_Taxes,Anti_Mass,Price,Taxes_per_Cig,Gini,GDP_per_capita,Literacy,Education_exp,Suicide_per_100k
783,Europe,ALB,Albania,2015,29.9,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,32.9,3952.801215,NA,3.437969923,NA
784,Europe,TUR,Turkey,2015,30.1,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,42.9,11006.27952,95.60141754,NA,2.1
785,Europe,TUR,Turkey,2015,30.1,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,42.9,11006.27952,95.60141754,NA,3.3
786,Europe,TUR,Turkey,2015,30.1,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,42.9,11006.27952,95.60141754,NA,1
787,Europe,GEO,Georgia,2015,30.4,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,36.5,4014.185944,NA,3.164870024,NA
788,Western Pacific,WSM,Samoa,2015,30.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4073.729164,NA,4.857729912,NA
789,Western Pacific,TON,Tonga,2015,30.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37.6,4336.239603,NA,NA,NA
790,Africa,MDG,Madagascar,2015,30.7,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,467.2355537,NA,2.210119963,NA
791,Europe,AUT,Austria,2015,31.5,76,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.5,44178.04738,NA,5.456580162,12.9
792,Europe,AUT,Austria,2015,31.5,76,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.5,44178.04738,NA,5.456580162,21.4
793,Europe,AUT,Austria,2015,31.5,76,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.5,44178.04738,NA,5.456580162,5.7
794,Europe,HUN,Hungary,2015,31.9,51,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.4,12706.89121,NA,4.498990059,17.3
795,Europe,HUN,Hungary,2015,31.9,51,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.4,12706.89121,NA,4.498990059,29.4
796,Europe,HUN,Hungary,2015,31.9,51,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.4,12706.89121,NA,4.498990059,7.8
797,Europe,SVK,Slovakia,2015,32,51,NA,NA,NA,NA,NA,NA,NA,NA,NA,26.5,16310.98841,NA,4.598999977,NA
798,Europe,SWE,Sweden,2015,32,89,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.2,51545.48361,NA,7.443900108,11.7
799,Europe,SWE,Sweden,2015,32,89,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.2,51545.48361,NA,7.443900108,17.1
800,Europe,SWE,Sweden,2015,32,89,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.2,51545.48361,NA,7.443900108,6.6
801,Europe,CZE,Czechia,2015,32.1,56,NA,NA,NA,NA,NA,NA,NA,NA,NA,25.9,17829.69832,NA,5.751820087,12.3
802,Europe,CZE,Czechia,2015,32.1,56,NA,NA,NA,NA,NA,NA,NA,NA,NA,25.9,17829.69832,NA,5.751820087,21.1
803,Europe,CZE,Czechia,2015,32.1,56,NA,NA,NA,NA,NA,NA,NA,NA,NA,25.9,17829.69832,NA,5.751820087,4.4
804,Europe,EST,Estonia,2015,32.1,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,32.7,17395.04062,NA,5.106850147,14.1
805,Europe,EST,Estonia,2015,32.1,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,32.7,17395.04062,NA,5.106850147,26.2
806,Europe,EST,Estonia,2015,32.1,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,32.7,17395.04062,NA,5.106850147,4.5
807,Africa,ZAF,South Africa,2015,32.2,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5734.633422,94.36791992,5.956190109,1
808,Africa,ZAF,South Africa,2015,32.2,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5734.633422,94.36791992,5.956190109,1.8
809,Africa,ZAF,South Africa,2015,32.2,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5734.633422,94.36791992,5.956190109,0.4
810,Europe,AND,Andorra,2015,34.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35770.7767,NA,3.28034997,NA
811,Europe,FRA,France,2015,34.5,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,32.7,36638.18493,NA,NA,13.1
812,Europe,FRA,France,2015,34.5,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,32.7,36638.18493,NA,NA,21.8
813,Europe,FRA,France,2015,34.5,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,32.7,36638.18493,NA,NA,5.8
814,South-East Asia,NPL,Nepal,2015,35.7,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,901.7496077,NA,3.25902009,NA
815,Europe,HRV,Croatia,2015,36.3,51,NA,NA,NA,NA,NA,NA,NA,NA,NA,31.1,11781.73479,NA,NA,NA
816,Europe,LVA,Latvia,2015,37.3,56,NA,NA,NA,NA,NA,NA,NA,NA,NA,34.2,13774.60527,NA,5.284939766,18.1
817,Europe,LVA,Latvia,2015,37.3,56,NA,NA,NA,NA,NA,NA,NA,NA,NA,34.2,13774.60527,NA,5.284939766,33
818,Europe,LVA,Latvia,2015,37.3,56,NA,NA,NA,NA,NA,NA,NA,NA,NA,34.2,13774.60527,NA,5.284939766,6.3
819,Europe,CYP,Cyprus,2015,37.5,61,NA,NA,NA,NA,NA,NA,NA,NA,NA,34,23408.33668,NA,6.326129913,NA
820,South-East Asia,IDN,Indonesia,2015,38.2,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,39.7,3331.695115,95.21793365,3.583600044,NA
821,Western Pacific,SLB,Solomon Islands,2015,38.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2167.119928,NA,10.13490009,NA
822,Europe,BIH,Bosnia and Herzegovina,2015,39.6,38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4727.276333,NA,NA,NA
823,Africa,GHA,Ghana,2015,4,47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1705.575082,NA,4.612130165,NA
824,Africa,ETH,Ethiopia,2015,4.9,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,35,640.5419231,NA,4.737919807,NA
825,Europe,BGR,Bulgaria,2015,40.5,41,NA,NA,NA,NA,NA,NA,NA,NA,NA,38.6,7055.935673,NA,NA,NA
826,Europe,GRC,Greece,2015,40.6,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,36,18050.09761,NA,3.666769981,4.4
827,Europe,GRC,Greece,2015,40.6,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,36,18050.09761,NA,3.666769981,7.4
828,Europe,GRC,Greece,2015,40.6,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,36,18050.09761,NA,3.666769981,1.7
829,South-East Asia,BGD,Bangladesh,2015,40.7,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1248.45331,65.1373291,NA,NA
830,South-East Asia,TLS,Timor-Leste,2015,40.8,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1332.791772,NA,8.445150375,NA
831,Western Pacific,LAO,Lao People's Democratic Republic,2015,40.9,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2134.713062,84.66104126,NA,NA
832,Europe,SRB,Serbia,2015,41.3,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,40.5,5588.980728,NA,3.78640008,NA
833,Eastern Mediterranean,LBN,Lebanon,2015,42.6,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7644.545147,NA,2.099999905,NA
834,Americas,CHL,Chile,2015,45.9,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,44.4,13574.16924,96.87413025,4.875309944,10.7
835,Americas,CHL,Chile,2015,45.9,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,44.4,13574.16924,96.87413025,4.875309944,17.8
836,Americas,CHL,Chile,2015,45.9,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,44.4,13574.16924,96.87413025,4.875309944,4.2
837,South-East Asia,MMR,Myanmar,2015,47.8,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,38.1,1144.474341,NA,2.099999905,NA
838,Africa,NGA,Nigeria,2015,5.1,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2687.480056,NA,NA,NA
839,Africa,STP,Sao Tome and Principe,2015,5.5,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1584.775657,NA,3.864599943,NA
840,Western Pacific,TUV,Tuvalu,2015,50.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3197.772252,NA,NA,NA
841,Western Pacific,KIR,Kiribati,2015,54.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1542.616968,NA,9.862959862,NA
842,Western Pacific,NRU,Nauru,2015,54.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8365.07289,NA,NA,NA
843,Africa,ERI,Eritrea,2015,7.9,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
844,Americas,PAN,Panama,2015,7.9,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,50.8,13630.32287,NA,2.836289883,NA
845,Africa,TGO,Togo,2015,8.1,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,43.1,570.9099672,63.74562073,5.10860014,NA
846,Africa,BEN,Benin,2015,8.3,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,47.8,1076.796702,NA,3.17298007,NA
847,Africa,NER,Niger,2015,8.4,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,484.2386326,NA,4.485899925,NA
848,Americas,HTI,Haiti,2015,8.8,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1389.119779,NA,1.854009986,NA
849,Americas,BRB,Barbados,2015,8.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16524.8995,NA,5.382919788,NA
850,Americas,COL,Colombia,2015,8.9,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,51,6175.87603,94.24504852,4.470389843,5.2
851,Americas,COL,Colombia,2015,8.9,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,51,6175.87603,94.24504852,4.470389843,9
852,Americas,COL,Colombia,2015,8.9,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,51,6175.87603,94.24504852,4.470389843,1.9
853,Africa,LBR,Liberia,2015,9.1,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,710.3840166,NA,2.170830011,NA
854,Africa,CMR,Cameroon,2015,9.4,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1327.502561,NA,2.768049955,NA
855,Eastern Mediterranean,OMN,Oman,2015,9.6,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16033.46383,93.03861237,NA,NA
856,Africa,SEN,Senegal,2015,9.8,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1219.249415,NA,5.45637989,NA
857,Africa,SEN,Senegal,2014,10,43,2,2,4,2,4,3,5,1.91,37.9,NA,1396.657339,NA,5.720210075,NA
858,Americas,DOM,Dominican Republic,2014,10.8,32,2,2,3,2,2,4,2,6.25,57.7,44.3,6608.825501,91.76376343,3.963769913,NA
859,Africa,SWZ,Eswatini,2014,10.9,43,3,2,4,3,4,3,1,NA,NA,NA,4038.55354,NA,7.070320129,NA
860,Americas,BHS,Bahamas,2014,11,71,3,2,4,2,2,3,2,9.75,41.6,NA,29980.70826,NA,NA,NA
861,Americas,CRI,Costa Rica,2014,11.2,54,4,5,4,5,4,4,4,3.63,71.8,48.6,10847.16967,NA,6.67952013,5.8
862,Americas,CRI,Costa Rica,2014,11.2,54,4,5,4,5,4,4,4,3.63,71.8,48.6,10847.16967,NA,6.67952013,9.9
863,Americas,CRI,Costa Rica,2014,11.2,54,4,5,4,5,4,4,4,3.63,71.8,48.6,10847.16967,NA,6.67952013,1.9
864,Africa,UGA,Uganda,2014,12,26,4,3,4,3,2,3,3,2.03,40.2,NA,879.7349486,NA,1.922979951,NA
865,Africa,MLI,Mali,2014,12.1,32,2,2,2,3,4,3,2,1.85,38.1,NA,848.279043,NA,3.648190022,NA
866,Africa,TCD,Chad,2014,12.3,22,1,5,3,3,5,3,2,NA,NA,NA,1020.287979,NA,2.599999905,NA
867,Americas,JAM,Jamaica,2014,12.4,38,2,5,4,5,2,3,4,13,42.9,NA,4834.284009,88.09999847,6.015860081,NA
868,Americas,PER,Peru,2014,12.6,38,4,5,4,5,2,3,2,3.7,39.5,43.1,6672.877373,93.70794678,3.695990086,NA
869,Africa,KEN,Kenya,2014,13,25,3,2,4,4,5,3,2,1.78,49.3,NA,1315.802225,78.73303986,5.280210018,NA
870,Europe,UZB,Uzbekistan,2014,13,18,2,2,4,3,4,3,1,2.31,31.1,NA,2492.336643,99.98055267,6.025269985,NA
871,Americas,SLV,El Salvador,2014,13.8,39,3,2,4,5,4,4,5,NA,NA,41.6,3589.041296,NA,3.824160099,NA
872,Africa,BDI,Burundi,2014,14,20,1,2,2,2,2,3,2,2.26,41.2,NA,274.8578422,61.51348877,6.784520149,NA
873,Africa,CIV,Cote d'Ivoire,2014,14.2,32,2,2,4,2,2,3,4,NA,NA,NA,1561.464413,43.90842056,4.577429771,NA
874,Eastern Mediterranean,QAT,Qatar,2014,14.3,69,4,2,4,4,4,2,2,NA,NA,NA,83858.34046,91.3272171,3.605350018,NA
875,Americas,GUY,Guyana,2014,14.4,30,2,3,4,2,2,3,2,NA,NA,NA,5407.153711,85.63973236,4.360320091,NA
876,Africa,RWA,Rwanda,2014,14.5,49,2,2,3,2,2,3,2,2.01,24.1,NA,743.559038,70.80413055,4.19878006,NA
877,Africa,COG,Congo,2014,14.7,23,2,5,4,3,4,3,2,NA,NA,NA,3776.485568,NA,3.183710098,NA
878,Africa,ZWE,Zimbabwe,2014,14.7,21,2,3,2,2,2,3,2,1.07,59.8,NA,1434.896277,88.69342041,6.13835001,NA
879,Africa,MWI,Malawi,2014,14.9,33,3,2,2,2,2,2,2,NA,NA,NA,371.2695217,65.14537048,4.839839935,NA
880,Africa,TZA,United Republic of Tanzania,2014,15,31,3,2,4,3,4,3,2,NA,NA,NA,1030.077648,NA,3.384880066,NA
881,Eastern Mediterranean,IRN,Iran (Islamic Republic of),2014,15.3,27,4,5,5,5,5,2,5,2.52,4.3,38.8,5585.525604,84.70523834,2.801350117,NA
882,Americas,PRY,Paraguay,2014,15.4,24,3,2,4,2,2,2,2,NA,NA,50.7,6118.31811,95.03481293,4.789110184,NA
883,Africa,GMB,Gambia,2014,15.7,29,2,2,2,3,4,3,4,4.42,34.4,NA,607.4299047,NA,2.230940104,NA
884,Americas,MEX,Mexico,2014,15.7,35,3,1,5,5,2,4,4,5.15,65.8,48.7,10928.91601,94.55587769,5.257470131,5.5
885,Americas,MEX,Mexico,2014,15.7,35,3,1,5,5,2,4,4,5.15,65.8,48.7,10928.91601,94.55587769,5.257470131,9.6
886,Americas,MEX,Mexico,2014,15.7,35,3,1,5,5,2,4,4,5.15,65.8,48.7,10928.91601,94.55587769,5.257470131,1.9
887,Africa,ZMB,Zambia,2014,15.7,38,2,4,3,2,2,3,2,1.81,21.3,NA,1762.427817,NA,5.199999809,NA
888,Western Pacific,BRN,Brunei Darussalam,2014,15.8,NA,4,5,5,5,4,NA,4,NA,NA,NA,41725.86752,NA,3.353189945,NA
889,Europe,ISL,Iceland,2014,16.4,79,4,2,3,4,4,4,2,8.89,56.4,27.8,54576.74481,NA,7.641409874,13.8
890,Europe,ISL,Iceland,2014,16.4,79,4,2,3,4,4,4,2,8.89,56.4,27.8,54576.74481,NA,7.641409874,21
891,Europe,ISL,Iceland,2014,16.4,79,4,2,3,4,4,4,2,8.89,56.4,27.8,54576.74481,NA,7.641409874,6.9
892,Eastern Mediterranean,MAR,Morocco,2014,16.4,39,2,3,3,2,4,4,2,4.81,68.4,NA,3171.699192,75.5861969,NA,NA
893,Western Pacific,SGP,Singapore,2014,16.5,84,4,3,5,5,4,4,5,11.04,73.8,NA,57562.53079,96.71669006,2.92437005,NA
894,Africa,MOZ,Mozambique,2014,16.6,31,2,2,3,2,4,3,2,NA,NA,54,673.969212,NA,6.876329899,NA
895,Eastern Mediterranean,SAU,Saudi Arabia,2014,16.7,49,3,5,4,4,2,2,2,NA,NA,NA,24464.21256,NA,NA,NA
896,Western Pacific,NZL,New Zealand,2014,17.3,91,4,5,5,5,4,5,4,10.61,75,NA,44572.89875,NA,6.342430115,11.5
897,Western Pacific,NZL,New Zealand,2014,17.3,91,4,5,5,5,4,5,4,10.61,75,NA,44572.89875,NA,6.342430115,17.7
898,Western Pacific,NZL,New Zealand,2014,17.3,91,4,5,5,5,4,5,4,10.61,75,NA,44572.89875,NA,6.342430115,5.7
899,Africa,BFA,Burkina Faso,2014,18,38,2,5,3,4,4,3,2,NA,NA,35.3,792.8462374,34.59939957,4.053299904,NA
900,Western Pacific,AUS,Australia,2014,18.2,80,4,5,5,5,4,4,5,10.64,58.4,34.4,62510.79117,NA,5.164770126,12.5
901,Western Pacific,AUS,Australia,2014,18.2,80,4,5,5,5,4,4,5,10.64,58.4,34.4,62510.79117,NA,5.164770126,19.2
902,Western Pacific,AUS,Australia,2014,18.2,80,4,5,5,5,4,4,5,10.64,58.4,34.4,62510.79117,NA,5.164770126,6
903,Africa,NAM,Namibia,2014,18.9,49,2,5,4,5,4,3,2,NA,NA,NA,5469.901401,NA,7.452889919,NA
904,Eastern Mediterranean,ARE,United Arab Emirates,2014,18.9,70,3,1,5,4,5,2,4,1.82,21.1,NA,43751.80565,NA,NA,NA
905,Americas,BRA,Brazil,2014,19.2,43,3,5,5,5,5,4,4,2.85,64.3,52.1,12112.58767,91.72943115,5.948480129,5.7
906,Americas,BRA,Brazil,2014,19.2,43,3,5,5,5,5,4,4,2.85,64.3,52.1,12112.58767,91.72943115,5.948480129,9.5
907,Americas,BRA,Brazil,2014,19.2,43,3,5,5,5,5,4,4,2.85,64.3,52.1,12112.58767,91.72943115,5.948480129,2.3
908,South-East Asia,PRK,Democratic People's Republic of Korea,2014,19.2,8,2,3,4,2,2,2,1,NA,NA,NA,NA,NA,NA,NA
909,Africa,DZA,Algeria,2014,19.4,36,3,3,3,2,4,3,2,2.09,40.9,NA,5493.056663,NA,NA,NA
910,Americas,CAN,Canada,2014,20.7,81,4,5,5,5,4,4,2,6.88,64.5,33.2,50955.99832,NA,NA,11.5
911,Americas,CAN,Canada,2014,20.7,81,4,5,5,5,4,4,2,6.88,64.5,33.2,50955.99832,NA,NA,17.4
912,Americas,CAN,Canada,2014,20.7,81,4,5,5,5,4,4,2,6.88,64.5,33.2,50955.99832,NA,NA,5.9
913,Europe,AZE,Azerbaijan,2014,21.1,29,3,3,2,3,4,2,2,2.7,17.6,NA,7891.313147,99.78898621,2.633039951,NA
914,Eastern Mediterranean,EGY,Egypt,2014,21.3,37,4,5,3,5,4,4,2,2.69,72,NA,3379.557986,NA,4.25138998,NA
915,Europe,FIN,Finland,2014,21.3,89,4,2,4,3,4,5,5,5.42,81.7,26.8,50260.29986,NA,7.102369785,14.1
916,Europe,FIN,Finland,2014,21.3,89,4,2,4,3,4,5,5,5.42,81.7,26.8,50260.29986,NA,7.102369785,21.9
917,Europe,FIN,Finland,2014,21.3,89,4,2,4,3,4,5,5,5.42,81.7,26.8,50260.29986,NA,7.102369785,6.7
918,Europe,DNK,Denmark,2014,21.6,92,4,2,5,4,4,4,2,4.73,78.8,28.4,62548.98473,NA,7.634850025,10.6
919,Europe,DNK,Denmark,2014,21.6,92,4,2,5,4,4,4,2,4.73,78.8,28.4,62548.98473,NA,7.634850025,16.3
920,Europe,DNK,Denmark,2014,21.6,92,4,2,5,4,4,4,2,4.73,78.8,28.4,62548.98473,NA,7.634850025,5.2
921,Africa,SYC,Seychelles,2014,21.9,55,2,5,4,5,5,5,2,NA,NA,NA,14700.33434,NA,4.083680153,NA
922,Europe,GBR,United Kingdom of Great Britain and Northern Ireland,2014,22,78,4,5,4,4,4,5,5,11.2,81.3,34,47452.19914,NA,5.604569912,7.4
923,Europe,GBR,United Kingdom of Great Britain and Northern Ireland,2014,22,78,4,5,4,4,4,5,5,11.2,81.3,34,47452.19914,NA,5.604569912,11.7
924,Europe,GBR,United Kingdom of Great Britain and Northern Ireland,2014,22,78,4,5,4,4,4,5,5,11.2,81.3,34,47452.19914,NA,5.604569912,3.2
925,Europe,NOR,Norway,2014,22.2,86,4,5,4,4,4,4,5,9.31,67.2,26.8,97019.18275,NA,7.695040226,10.5
926,Europe,NOR,Norway,2014,22.2,86,4,5,4,4,4,4,5,9.31,67.2,26.8,97019.18275,NA,7.695040226,15.5
927,Europe,NOR,Norway,2014,22.2,86,4,5,4,4,4,4,5,9.31,67.2,26.8,97019.18275,NA,7.695040226,5.7
928,Africa,SLE,Sierra Leone,2014,22.5,31,2,2,2,2,2,2,2,1.58,19.7,NA,714.6997957,NA,2.662919998,NA
929,Africa,COM,Comoros,2014,22.6,26,2,3,2,3,2,4,2,1.96,50.8,45.3,1513.83039,NA,2.744729996,NA
930,Eastern Mediterranean,YEM,Yemen,2014,22.6,19,2,4,3,4,5,4,3,1.94,53.7,36.7,1674.002572,NA,NA,NA
931,Eastern Mediterranean,KWT,Kuwait,2014,22.8,44,4,4,5,4,4,2,4,NA,NA,NA,44062.34091,NA,NA,NA
932,Eastern Mediterranean,IRQ,Iraq,2014,23.1,16,2,3,4,3,4,2,2,NA,NA,NA,6637.684375,82.19999695,NA,NA
933,Western Pacific,MYS,Malaysia,2014,23.1,52,4,2,4,5,4,4,5,6.1,59.8,NA,11319.06194,NA,5.212639809,NA
934,Eastern Mediterranean,PAK,Pakistan,2014,23.2,29,4,5,4,4,4,4,4,1.1,60.7,NA,1251.175719,56.97714996,2.465929985,NA
935,Europe,LUX,Luxembourg,2014,23.3,82,4,2,4,3,4,4,5,4.47,70.7,31.2,118823.6484,NA,4.007890224,11.8
936,Europe,LUX,Luxembourg,2014,23.3,82,4,2,4,3,4,4,5,4.47,70.7,31.2,118823.6484,NA,4.007890224,18.3
937,Europe,LUX,Luxembourg,2014,23.3,82,4,2,4,3,4,4,5,4.47,70.7,31.2,118823.6484,NA,4.007890224,5.3
938,Europe,SVN,Slovenia,2014,23.3,58,4,1,4,3,4,5,2,5.84,79.4,25.7,24214.92207,99.69999695,5.291699886,16.9
939,Europe,SVN,Slovenia,2014,23.3,58,4,1,4,3,4,5,2,5.84,79.4,25.7,24214.92207,99.69999695,5.291699886,30
940,Europe,SVN,Slovenia,2014,23.3,58,4,1,4,3,4,5,2,5.84,79.4,25.7,24214.92207,99.69999695,5.291699886,5.1
941,South-East Asia,LKA,Sri Lanka,2014,23.6,38,3,4,3,5,4,4,2,8.42,73.5,NA,3819.25353,NA,1.932880044,NA
942,Western Pacific,JPN,Japan,2014,23.9,76,4,2,4,3,2,4,2,4.34,62.9,NA,38475.39525,NA,NA,17.6
943,Western Pacific,JPN,Japan,2014,23.9,76,4,2,4,3,2,4,2,4.34,62.9,NA,38475.39525,NA,NA,25.4
944,Western Pacific,JPN,Japan,2014,23.9,76,4,2,4,3,2,4,2,4.34,62.9,NA,38475.39525,NA,NA,10.2
945,Europe,ITA,Italy,2014,24,43,4,1,4,3,4,5,4,5.43,76.1,34.7,35518.41529,NA,4.061279774,6
946,Europe,ITA,Italy,2014,24,43,4,1,4,3,4,5,4,5.43,76.1,34.7,35518.41529,NA,4.061279774,9.8
947,Europe,ITA,Italy,2014,24,43,4,1,4,3,4,5,4,5.43,76.1,34.7,35518.41529,NA,4.061279774,2.6
948,Western Pacific,KOR,Republic of Korea,2014,24.4,55,4,2,5,3,2,4,5,3.24,60.3,31.2,29249.57522,NA,NA,26.7
949,Western Pacific,KOR,Republic of Korea,2014,24.4,55,4,2,5,3,2,4,5,3.24,60.3,31.2,29249.57522,NA,NA,40.1
950,Western Pacific,KOR,Republic of Korea,2014,24.4,55,4,2,5,3,2,4,5,3.24,60.3,31.2,29249.57522,NA,NA,15.4
951,South-East Asia,THA,Thailand,2014,24.5,38,4,5,4,5,4,4,5,3.41,70.2,37,5951.883487,NA,3.723560095,NA
952,Americas,URY,Uruguay,2014,24.7,73,4,5,4,5,5,4,4,3.71,65.6,40.1,16831.94819,98.43592834,NA,NA
953,Africa,BWA,Botswana,2014,24.9,63,2,2,3,2,4,4,2,NA,NA,NA,7780.634758,NA,NA,NA
954,Europe,MDA,Republic of Moldova,2014,25,35,4,3,4,3,4,4,5,2.06,51.6,26.8,3328.801449,99.3598938,6.266019821,NA
955,Europe,NLD,Netherlands,2014,25.1,83,4,2,5,3,4,4,5,7.22,74.8,28.6,52830.17423,NA,5.458899975,10.4
956,Europe,NLD,Netherlands,2014,25.1,83,4,2,5,3,4,4,5,7.22,74.8,28.6,52830.17423,NA,5.458899975,14.4
957,Europe,NLD,Netherlands,2014,25.1,83,4,2,5,3,4,4,5,7.22,74.8,28.6,52830.17423,NA,5.458899975,6.5
958,Eastern Mediterranean,BHR,Bahrain,2014,25.5,49,1,2,4,4,5,2,2,NA,NA,NA,24989.43753,NA,2.467459917,NA
959,Western Pacific,CHN,China,2014,25.5,36,3,2,4,3,4,4,5,2.13,47.8,39.2,7678.599486,NA,3.726639986,NA
960,Americas,ARG,Argentina,2014,25.6,34,4,5,4,5,4,4,4,3.47,69.7,41.6,12334.79825,98.99388885,5.361440182,NA
961,Western Pacific,VUT,Vanuatu,2014,25.6,NA,3,2,3,5,5,4,2,NA,NA,NA,2926.67996,84.69999695,5.181950092,NA
962,Western Pacific,PLW,Palau,2014,25.7,NA,4,4,4,2,4,4,5,NA,NA,NA,13711.7617,NA,NA,NA
963,Western Pacific,KHM,Cambodia,2014,25.8,21,4,4,3,3,4,2,2,0.92,22.2,NA,1093.495976,78.05509186,1.909389973,NA
964,Europe,BEL,Belgium,2014,25.9,76,4,1,4,4,4,5,2,6.08,76.4,28.1,47700.54036,NA,6.590469837,16.1
965,Europe,BEL,Belgium,2014,25.9,76,4,1,4,4,4,5,2,6.08,76.4,28.1,47700.54036,NA,6.590469837,23.6
966,Europe,BEL,Belgium,2014,25.9,76,4,1,4,4,4,5,2,6.08,76.4,28.1,47700.54036,NA,6.590469837,9.1
967,Europe,IRL,Ireland,2014,25.9,74,4,5,5,4,4,5,5,11.16,77.8,31.9,55525.89725,NA,4.873139858,10.7
968,Europe,IRL,Ireland,2014,25.9,74,4,5,5,4,4,5,5,11.16,77.8,31.9,55525.89725,NA,4.873139858,17.8
969,Europe,IRL,Ireland,2014,25.9,74,4,5,5,4,4,5,5,11.16,77.8,31.9,55525.89725,NA,4.873139858,3.8
970,Europe,CHE,Switzerland,2014,25.9,86,4,2,4,4,2,4,2,5.08,61.9,32.5,89684.70758,NA,4.877799988,11.4
971,Europe,CHE,Switzerland,2014,25.9,86,4,2,4,4,2,4,2,5.08,61.9,32.5,89684.70758,NA,4.877799988,17.7
972,Europe,CHE,Switzerland,2014,25.9,86,4,2,4,4,2,4,2,5.08,61.9,32.5,89684.70758,NA,4.877799988,6
973,Europe,KAZ,Kazakhstan,2014,26.2,29,4,3,4,5,4,3,5,1.45,39.7,27,12807.26069,NA,3.421649933,NA
974,Western Pacific,PHL,Philippines,2014,26.2,38,4,3,4,5,4,4,2,1.86,53,NA,2959.645435,NA,2.789999962,NA
975,Americas,USA,United States of America,2014,26.4,74,4,2,5,4,2,3,5,6.07,42.9,41.5,55049.98833,NA,NA,13.5
976,Americas,USA,United States of America,2014,26.4,74,4,2,5,4,2,3,5,6.07,42.9,41.5,55049.98833,NA,NA,21.6
